station_id,name,physical_configuration,lat,lon,altitude,address,capacity,is_charging_station,rental_methods,groups,obcn,short_name,nearby_distance,_ride_code_support,rental_uris,post_code
7000,Fort York  Blvd / Capreol Ct,REGULAR,43.639832,-79.395954,,Fort York  Blvd / Capreol Ct,47,FALSE,[List],[List],647-643-9607,647-643-9607,500,TRUE,[Record],
7001,Wellesley Station Green P,ELECTRICBIKESTATION,43.66496416,-79.38355032,,Yonge / Wellesley,23,TRUE,[List],[List],416-617-9576,416-617-9576,500,TRUE,[Record],M4Y 1G7
7002,St. George St / Bloor St W,REGULAR,43.66713122,-79.39955506,,St. George St / Bloor St W,19,FALSE,[List],[List],647-643-9615,647-643-9615,500,TRUE,[Record],
7003,Madison Ave / Bloor St W,REGULAR,43.6670183,-79.40279587,,Madison Ave / Bloor St W,15,FALSE,[List],[List],647-631-4587,647-631-4587,500,TRUE,[Record],
7005,King St W / York St,VAULT,43.6480008,-79.383177,0,King St W / York St,26,FALSE,[List],[List],647-643-9693,647-643-9693,500,TRUE,[Record],
7006,Bay St / College St (East Side),REGULAR,43.660439,-79.385525,,Bay St / College St (East Side),31,FALSE,[List],[List],416-569-2349,416-569-2349,500,TRUE,[Record],
7007,College St / Huron St,REGULAR,43.658148,-79.398167,,College St / Huron St,19,FALSE,[List],[List],647-625-3582,647-625-3582,500,TRUE,[Record],
7008,Wellesley St W / Queen's Park Cres,REGULAR,43.663376,-79.392125,,Wellesley St W / Queen's Park Cres,19,FALSE,[List],[List],647-643-9648,647-643-9648,500,TRUE,[Record],
7009,King St E / Jarvis St,REGULAR,43.65018138,-79.37252303,,King St E / Jarvis St,25,FALSE,[List],[List],647-620-8649,647-620-8649,500,TRUE,[Record],
7010,King St W / Spadina Ave,REGULAR,43.64514249,-79.39510358,,King St W / Spadina Ave,19,FALSE,[List],[List],647-202-6537,647-202-6537,500,TRUE,[Record],
7013,Scott St / The Esplanade,REGULAR,43.64659663,-79.37530914,0,Scott St / The Esplanade,19,FALSE,[List],[List],416-666-6440,416-666-6440,500,TRUE,[Record],M5E 1Z4
7014,Sherbourne St / Carlton St (Allan Gardens),REGULAR,43.663102,-79.373181,,Sherbourne St / Carlton St (Allan Gardens),17,FALSE,[List],[List],416-710-6764,416-710-6764,500,TRUE,[Record],
7015,King St W / Bay St (West Side),REGULAR,43.64852,-79.380576,,King St W / Bay St (West Side),39,FALSE,[List],[List],416-671-7595,416-671-7595,500,TRUE,[Record],
7016,Bay St / Queens Quay W (Ferry Terminal),REGULAR,43.640978,-79.376785,,Bay St / Queens Quay W (Ferry Terminal),35,FALSE,[List],[List],647-271-1378,647-271-1378,500,TRUE,[Record],M5J
7017,Widmer St / Adelaide St W - SMART,SMARTMAPFRAME,43.64754763,-79.391552,0,Widmer St / Adelaide St W,12,FALSE,[List],[List],647-631-9958,647-631-9958,500,TRUE,[Record],M5V 1J9
7018,Bremner Blvd / Rees St,REGULAR,43.641529,-79.386741,,Bremner Blvd / Rees St,49,FALSE,[List],[List],647-669-0947,647-669-0947,500,TRUE,[Record],
7019,Temperance St Station,VAULT,43.650945,-79.379498,,Temperance St. Station,55,FALSE,[List],[List],9 Temperance St .,9 Temperance St .,500,TRUE,[Record],M5H 1Y6
7020,Phoebe St / Spadina Ave,REGULAR,43.650033,-79.396555,,Phoebe St / Spadina Ave,32,FALSE,[List],[List],647-621-5766,647-621-5766,500,TRUE,[Record],
7021,Bay St / Albert St,REGULAR,43.653264,-79.382458,,Bay St / Albert St,62,FALSE,[List],[List],647-643-9652,647-643-9652,500,TRUE,[Record],
7023,College St / Borden St,REGULAR,43.6571,-79.4056,,College St / Borden St,11,FALSE,[List],[List],647-643-9629,647-643-9629,500,TRUE,[Record],
7024,Dundonald St / Church St,REGULAR,43.66663,-79.38148,0,Dundonald St / Church St,39,FALSE,[List],[List],647-631-9859,647-631-9859,500,TRUE,[Record],
7025,Ted Rogers Way / Bloor St E,REGULAR,43.671293,-79.380471,,Ted Rogers Way / Bloor St E,26,FALSE,[List],[List],647-631-9970,647-631-9970,500,TRUE,[Record],
7026,Bay St / St. Joseph St,REGULAR,43.665527,-79.387499,,Bay St / St. Joseph St,15,FALSE,[List],[List],416-666-0783,416-666-0783,500,TRUE,[Record],
7027,Beverley St / Dundas St W,REGULAR,43.652823,-79.393388,,Beverley  St / Dundas St W,31,FALSE,[List],[List],647-621-6739,647-621-6739,500,TRUE,[Record],
7028,Gould St / Mutual St,REGULAR,43.6582,-79.3768,,Gould St / Mutual St,30,FALSE,[List],[List],416-560-7261,416-560-7261,500,TRUE,[Record],
7029,Bay St / Bloor St W (East Side),REGULAR,43.66943,-79.38915,,1199 Bay St,15,FALSE,[List],[List],647-669-3457,647-669-3457,500,TRUE,[Record],M6G1X2
7030,Bay St / Wellesley St W,REGULAR,43.664088,-79.387095,,Bay St / Wellesley St W,35,FALSE,[List],[List],647-643-9612,647-643-9612,1609.34,TRUE,[Record],
7031,Jarvis St / Isabella St,REGULAR,43.668991,-79.379385,,Jarvis St / Isabella St,39,FALSE,[List],[List],416-569-7503,416-569-7503,500,TRUE,[Record],
7032,Augusta Ave / Dundas St W,REGULAR,43.652473,-79.401456,,Augusta Ave / Dundas St W,15,FALSE,[List],[List],647-622-8139,647-622-8139,500,TRUE,[Record],
7033,Union Station,REGULAR,43.645609,-79.380386,,Union Station,27,FALSE,[List],[List],647-620-1494,647-620-1494,500,TRUE,[Record],M5J1E3
7034,Church St / Bloor St E,REGULAR,43.671389,-79.382919,,Church St / Bloor St E,15,FALSE,[List],[List],437-992-7029,437-992-7029,500,TRUE,[Record],
7035,Queen St W / Ossington Ave,REGULAR,43.643975,-79.419576,,Queen St W / Ossington Ave,43,FALSE,[List],[List],416-371-6632,416-371-6632,500,TRUE,[Record],
7036,Trinity St /Front St E,REGULAR,43.651318,-79.36023,,Trinity St / Front St E,19,FALSE,[List],[List],416-816-5603,416-816-5603,500,TRUE,[Record],
7037,Bathurst St / Dundas St W,REGULAR,43.65189188,-79.40577862,,Bathurst St / Dundas St W,27,FALSE,[List],[List],647-621-8042,647-621-8042,500,TRUE,[Record],M5T 2S3
7038,Dundas St W / Yonge St,REGULAR,43.656094,-79.381484,,Dundas St W / Yonge St,31,FALSE,[List],[List],647-643-9714,647-643-9714,500,TRUE,[Record],
7039,Simcoe St / Michael Sweet Ave,REGULAR,43.65232722,-79.38825382,0,Simcoe St / Michael Sweet Ave,19,FALSE,[List],[List],647-202-6089,647-202-6089,500,TRUE,[Record],M5T3M3
7040,Euclid Ave / Bloor St W,REGULAR,43.664467,-79.414783,,Euclid Ave / Bloor St W,19,FALSE,[List],[List],416-565-9380,416-565-9380,500,TRUE,[Record],
7041,Edward St / Yonge St,REGULAR,43.656729,-79.382736,,Edward St / Yonge St,23,FALSE,[List],[List],647-643-9697,647-643-9697,500,TRUE,[Record],
7042,Sherbourne St / Wellesley St E,REGULAR,43.6673,-79.374,,Sherbourne St / Wellesley St E,31,FALSE,[List],[List],416-804-0543,416-804-0543,500,TRUE,[Record],
7043,Queens Quay W / Lower Simcoe St,REGULAR,43.63951,-79.383717,,Queens Quay W / Lower Simcoe St,19,FALSE,[List],[List],647-204-1380,647-204-1380,500,TRUE,[Record],
7044,Church St / Alexander St,REGULAR,43.663722,-79.380288,,Church St / Alexander St,35,FALSE,[List],[List],647-618-1341,647-618-1341,500,TRUE,[Record],
7045,Bond St / Queen St E,REGULAR,43.653236,-79.376716,,Bond St / Queen St E,37,FALSE,[List],[List],647-629-0639,647-629-0639,500,TRUE,[Record],
7046,Niagara St / Richmond St W,REGULAR,43.64534,-79.409597,,Niagara St / Richmond St W,42,FALSE,[List],[List],647-643-9655,647-643-9655,500,TRUE,[Record],
